Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3620,9/23/1984,1984,4,False,Dallas Cowboys,20,6,Green Bay Packers,DAL,-6.5,45.0,Texas Stadium,False,80.0,11.0,67.0,
3621,9/23/1984,1984,4,False,Denver Broncos,21,0,Kansas City Chiefs,PICK,0.0,42.5,Mile High Stadium,False,64.0,11.0,40.0,
3622,9/23/1984,1984,4,False,Detroit Lions,28,29,Minnesota Vikings,DET,-6.0,46.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3623,9/23/1984,1984,4,False,Miami Dolphins,44,7,Indianapolis Colts,MIA,-11.0,45.0,Orange Bowl,False,81.0,18.0,63.0,
3624,9/23/1984,1984,4,False,New England Patriots,10,26,Washington Redskins,PICK,0.0,47.0,Foxboro Stadium,False,66.0,13.0,67.0,
3625,9/23/1984,1984,4,False,New Orleans Saints,34,24,St. Louis Cardinals,PICK,0.0,46.5,Louisiana Superdome,False,72.0,0.0,,indoor
3626,9/23/1984,1984,4,False,New York Giants,17,14,Tampa Bay Buccaneers,NYG,-6.0,41.0,Giants Stadium,False,70.0,14.0,72.0,
3627,9/23/1984,1984,4,False,Philadelphia Eagles,9,21,San Francisco 49ers,SF,-4.5,44.0,Veterans Stadium,False,68.0,9.0,68.0,
3628,9/23/1984,1984,4,False,Seattle Seahawks,38,9,Chicago Bears,SEA,-4.0,41.0,Seattle Kingdome,False,72.0,0.0,,indoor
3629,9/24/1984,1984,4,False,Los Angeles Raiders,33,30,San Diego Chargers,LVR,-5.5,51.5,Los Angeles Memorial Coliseum,False,70.0,10.0,59.0,
3630,9/30/1984,1984,5,False,Chicago Bears,14,23,Dallas Cowboys,DAL,-2.5,41.0,Soldier Field,False,44.0,7.0,64.0,
3631,9/30/1984,1984,5,False,Denver Broncos,16,13,Los Angeles Raiders,LVR,-4.0,39.5,Mile High Stadium,False,48.0,6.0,43.0,
3632,9/30/1984,1984,5,False,Houston Oilers,10,27,New Orleans Saints,NO,-5.5,49.0,Houston Astrodome,False,72.0,0.0,,indoor
3633,9/30/1984,1984,5,False,Indianapolis Colts,31,17,Buffalo Bills,IND,-2.5,43.0,RCA Dome,False,72.0,0.0,,indoor
3634,9/30/1984,1984,5,False,Kansas City Chiefs,10,6,Cleveland Browns,KC,-5.0,40.0,Arrowhead Stadium,False,46.0,7.0,57.0,
3635,9/30/1984,1984,5,False,Los Angeles Rams,33,12,New York Giants,LAR,-2.5,39.5,Anaheim Stadium,False,70.0,10.0,73.0,
3636,9/30/1984,1984,5,False,Minnesota Vikings,12,20,Seattle Seahawks,SEA,-2.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3637,9/30/1984,1984,5,False,New York Jets,21,28,New England Patriots,NYJ,-1.5,44.0,Giants Stadium,False,58.0,14.0,64.0,
3638,9/30/1984,1984,5,False,San Diego Chargers,27,24,Detroit Lions,LAC,-5.0,50.0,Qualcomm Stadium,False,74.0,8.0,83.0,
3639,9/30/1984,1984,5,False,San Francisco 49ers,14,5,Atlanta Falcons,SF,-6.0,49.5,Candlestick Park,False,62.0,19.0,73.0,
3640,9/30/1984,1984,5,False,St. Louis Cardinals,28,36,Miami Dolphins,MIA,-3.5,50.5,Busch Memorial Stadium,False,47.0,8.0,65.0,
3641,9/30/1984,1984,5,False,Tampa Bay Buccaneers,30,27,Green Bay Packers,TB,-2.0,35.0,Houlihan's Stadium,False,74.0,6.0,79.0,
3642,9/30/1984,1984,5,False,Washington Redskins,20,0,Philadelphia Eagles,WAS,-9.5,43.0,RFK Memorial Stadium,False,60.0,12.0,68.0,
3643,10/1/1984,1984,5,False,Pittsburgh Steelers,38,17,Cincinnati Bengals,PIT,-6.0,41.0,Three Rivers Stadium,False,48.0,12.0,82.0,
3644,10/7/1984,1984,6,False,Buffalo Bills,17,27,Philadelphia Eagles,BUF,-1.5,38.0,Ralph Wilson Stadium,False,52.0,8.0,66.0,
3645,10/7/1984,1984,6,False,Chicago Bears,20,7,New Orleans Saints,CHI,-2.5,38.5,Soldier Field,False,62.0,11.0,91.0,
3646,10/7/1984,1984,6,False,Cincinnati Bengals,13,3,Houston Oilers,CIN,-9.0,42.5,Cinergy Field,False,63.0,8.0,88.0,
3647,10/7/1984,1984,6,False,Cleveland Browns,16,17,New England Patriots,NE,-2.5,37.0,Cleveland Municipal Stadium,False,60.0,10.0,72.0,
3648,10/7/1984,1984,6,False,Dallas Cowboys,20,31,St. Louis Cardinals,DAL,-6.5,48.0,Texas Stadium,False,71.0,11.0,82.0,
3649,10/7/1984,1984,6,False,Detroit Lions,7,28,Denver Broncos,DET,-3.0,42.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3650,10/7/1984,1984,6,False,Green Bay Packers,28,34,San Diego Chargers,LAC,-2.5,49.5,Lambeau Field,False,59.0,9.0,87.0,
3651,10/7/1984,1984,6,False,Indianapolis Colts,7,35,Washington Redskins,WAS,-7.5,47.5,RCA Dome,False,72.0,0.0,,indoor
3652,10/7/1984,1984,6,False,Kansas City Chiefs,16,17,New York Jets,KC,-4.5,41.5,Arrowhead Stadium,False,64.0,9.0,81.0,
3653,10/7/1984,1984,6,False,Los Angeles Raiders,28,14,Seattle Seahawks,LVR,-5.0,43.0,Los Angeles Memorial Coliseum,False,68.0,10.0,69.0,
3654,10/7/1984,1984,6,False,Los Angeles Rams,28,30,Atlanta Falcons,LAR,-3.5,44.0,Anaheim Stadium,False,68.0,10.0,69.0,
3655,10/7/1984,1984,6,False,Pittsburgh Steelers,7,31,Miami Dolphins,MIA,-4.5,46.0,Three Rivers Stadium,False,57.0,7.0,70.0,
3656,10/7/1984,1984,6,False,Tampa Bay Buccaneers,35,31,Minnesota Vikings,TB,-3.0,40.0,Houlihan's Stadium,False,75.0,9.0,67.0,
3657,10/8/1984,1984,6,False,New York Giants,10,31,San Francisco 49ers,SF,-3.0,44.0,Giants Stadium,False,60.0,12.0,56.0,
3658,10/14/1984,1984,7,False,Atlanta Falcons,7,19,New York Giants,ATL,-3.5,46.0,Atlanta-Fulton County Stadium,False,72.0,6.0,56.0,
3659,10/14/1984,1984,7,False,Cleveland Browns,20,24,New York Jets,PICK,0.0,37.0,Cleveland Municipal Stadium,False,56.0,6.0,80.0,
3660,10/14/1984,1984,7,False,Detroit Lions,13,7,Tampa Bay Buccaneers,DET,-3.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3661,10/14/1984,1984,7,False,Kansas City Chiefs,31,13,San Diego Chargers,LAC,-2.5,47.0,Arrowhead Stadium,False,67.0,11.0,88.0,
3662,10/14/1984,1984,7,False,Los Angeles Raiders,23,20,Minnesota Vikings,LVR,-10.0,45.0,Los Angeles Memorial Coliseum,False,69.0,10.0,64.0,
3663,10/14/1984,1984,7,False,Miami Dolphins,28,10,Houston Oilers,MIA,-17.0,44.0,Orange Bowl,False,77.0,7.0,62.0,
3664,10/14/1984,1984,7,False,New England Patriots,20,14,Cincinnati Bengals,NE,-7.5,40.0,Foxboro Stadium,False,51.0,16.0,84.0,
3665,10/14/1984,1984,7,False,New Orleans Saints,10,28,Los Angeles Rams,NO,-3.0,43.0,Louisiana Superdome,False,72.0,0.0,,indoor
3666,10/14/1984,1984,7,False,Philadelphia Eagles,16,7,Indianapolis Colts,PHI,-5.5,42.0,Veterans Stadium,False,60.0,14.0,61.0,
3667,10/14/1984,1984,7,False,San Francisco 49ers,17,20,Pittsburgh Steelers,SF,-8.0,42.0,Candlestick Park,False,60.0,15.0,66.0,
3668,10/14/1984,1984,7,False,Seattle Seahawks,31,28,Buffalo Bills,SEA,-11.0,43.5,Seattle Kingdome,False,72.0,0.0,,indoor
3669,10/14/1984,1984,7,False,St. Louis Cardinals,38,21,Chicago Bears,ARI,-3.0,45.0,Busch Memorial Stadium,False,69.0,9.0,93.0,
3670,10/14/1984,1984,7,False,Washington Redskins,34,14,Dallas Cowboys,WAS,-4.0,44.5,RFK Memorial Stadium,False,63.0,14.0,61.0,
3671,10/15/1984,1984,7,False,Denver Broncos,17,14,Green Bay Packers,DEN,-6.0,40.0,Mile High Stadium,False,32.0,4.0,84.0,
3672,10/21/1984,1984,8,False,Buffalo Bills,7,37,Denver Broncos,DEN,-3.0,39.0,Ralph Wilson Stadium,False,58.0,16.0,74.0,
3673,10/21/1984,1984,8,False,Cincinnati Bengals,12,9,Cleveland Browns,CIN,-2.5,37.0,Cinergy Field,False,63.0,12.0,89.0,
3674,10/21/1984,1984,8,False,Dallas Cowboys,30,27,New Orleans Saints,DAL,-6.0,42.0,Texas Stadium,False,59.0,13.0,88.0,
3675,10/21/1984,1984,8,False,Green Bay Packers,24,30,Seattle Seahawks,SEA,-2.5,44.0,Lambeau Field,False,48.0,12.0,80.0,
3676,10/21/1984,1984,8,False,Houston Oilers,21,34,San Francisco 49ers,SF,-11.0,42.0,Houston Astrodome,False,72.0,0.0,,indoor
3677,10/21/1984,1984,8,False,Indianapolis Colts,17,16,Pittsburgh Steelers,PIT,-5.0,39.5,RCA Dome,False,72.0,0.0,,indoor
3678,10/21/1984,1984,8,False,Minnesota Vikings,14,16,Detroit Lions,MIN,-1.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3679,10/21/1984,1984,8,False,New England Patriots,24,44,Miami Dolphins,MIA,-4.0,42.0,Foxboro Stadium,False,58.0,10.0,53.0,
3680,10/21/1984,1984,8,False,New York Jets,28,7,Kansas City Chiefs,NYJ,-2.5,43.0,Giants Stadium,False,66.0,9.0,69.0,
3681,10/21/1984,1984,8,False,Philadelphia Eagles,24,10,New York Giants,NYG,-1.0,35.5,Veterans Stadium,False,68.0,9.0,78.0,
3682,10/21/1984,1984,8,False,San Diego Chargers,37,44,Los Angeles Raiders,LVR,-3.0,50.0,Qualcomm Stadium,False,65.0,8.0,71.0,
3683,10/21/1984,1984,8,False,St. Louis Cardinals,26,24,Washington Redskins,WAS,-3.5,52.0,Busch Memorial Stadium,False,48.0,12.0,96.0,
3684,10/21/1984,1984,8,False,Tampa Bay Buccaneers,9,44,Chicago Bears,TB,-1.0,39.5,Houlihan's Stadium,False,78.0,9.0,73.0,
3685,10/22/1984,1984,8,False,Atlanta Falcons,10,24,Los Angeles Rams,ATL,-1.5,45.0,Atlanta-Fulton County Stadium,False,71.0,12.0,79.0,
3686,10/28/1984,1984,9,False,Chicago Bears,16,7,Minnesota Vikings,CHI,-6.5,40.0,Soldier Field,False,55.0,12.0,76.0,
3687,10/28/1984,1984,9,False,Cleveland Browns,14,16,New Orleans Saints,CLE,-1.0,37.0,Cleveland Municipal Stadium,False,69.0,14.0,68.0,
3688,10/28/1984,1984,9,False,Dallas Cowboys,22,3,Indianapolis Colts,DAL,-10.0,43.0,Texas Stadium,False,67.0,10.0,71.0,
3689,10/28/1984,1984,9,False,Green Bay Packers,41,9,Detroit Lions,GB,-2.5,45.0,Lambeau Field,False,47.0,19.0,72.0,
3690,10/28/1984,1984,9,False,Houston Oilers,13,31,Cincinnati Bengals,CIN,-4.5,40.0,Houston Astrodome,False,72.0,0.0,,indoor
3691,10/28/1984,1984,9,False,Kansas City Chiefs,24,20,Tampa Bay Buccaneers,KC,-6.0,39.0,Arrowhead Stadium,False,47.0,14.0,73.0,
3692,10/28/1984,1984,9,False,Los Angeles Raiders,19,22,Denver Broncos,LVR,-6.0,39.0,Los Angeles Memorial Coliseum,False,60.0,7.0,62.0,
3693,10/28/1984,1984,9,False,Los Angeles Rams,0,33,San Francisco 49ers,SF,-3.0,45.0,Anaheim Stadium,False,60.0,7.0,62.0,
3694,10/28/1984,1984,9,False,Miami Dolphins,38,7,Buffalo Bills,MIA,-17.0,45.0,Orange Bowl,False,80.0,16.0,74.0,
3695,10/28/1984,1984,9,False,New England Patriots,30,20,New York Jets,NE,-3.5,43.5,Foxboro Stadium,False,59.0,13.0,88.0,
3696,10/28/1984,1984,9,False,New York Giants,37,13,Washington Redskins,WAS,-6.0,42.5,Giants Stadium,False,66.0,8.0,88.0,
3697,10/28/1984,1984,9,False,Philadelphia Eagles,14,34,St. Louis Cardinals,ARI,-3.0,43.5,Veterans Stadium,False,68.0,9.0,79.0,
3698,10/28/1984,1984,9,False,Pittsburgh Steelers,35,10,Atlanta Falcons,PIT,-3.0,42.0,Three Rivers Stadium,False,68.0,11.0,60.0,
3699,10/29/1984,1984,9,False,San Diego Chargers,0,24,Seattle Seahawks,LAC,-2.0,51.0,Qualcomm Stadium,False,64.0,9.0,76.0,
3700,11/4/1984,1984,10,False,Buffalo Bills,10,13,Cleveland Browns,CLE,-2.5,37.5,Ralph Wilson Stadium,False,42.0,11.0,68.0,
3701,11/4/1984,1984,10,False,Chicago Bears,17,6,Los Angeles Raiders,LVR,-2.5,38.0,Soldier Field,False,51.0,18.0,71.0,
3702,11/4/1984,1984,10,False,Dallas Cowboys,7,19,New York Giants,DAL,-7.0,43.0,Texas Stadium,False,61.0,15.0,78.0,
3703,11/4/1984,1984,10,False,Denver Broncos,26,19,New England Patriots,DEN,-5.0,37.0,Mile High Stadium,False,47.0,21.0,29.0,
3704,11/4/1984,1984,10,False,Detroit Lions,23,23,Philadelphia Eagles,DET,-3.5,40.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3705,11/4/1984,1984,10,False,Indianapolis Colts,10,38,San Diego Chargers,LAC,-6.0,46.0,RCA Dome,False,72.0,0.0,,indoor
3706,11/4/1984,1984,10,False,Minnesota Vikings,27,24,Tampa Bay Buccaneers,MIN,-2.0,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3707,11/4/1984,1984,10,False,New Orleans Saints,13,23,Green Bay Packers,NO,-2.5,45.0,Louisiana Superdome,False,72.0,0.0,,indoor
3708,11/4/1984,1984,10,False,New York Jets,17,31,Miami Dolphins,MIA,-6.5,45.0,Giants Stadium,False,49.0,13.0,67.0,
3709,11/4/1984,1984,10,False,Pittsburgh Steelers,35,7,Houston Oilers,PIT,-14.0,41.0,Three Rivers Stadium,False,47.0,9.0,64.0,
3710,11/4/1984,1984,10,False,San Francisco 49ers,23,17,Cincinnati Bengals,SF,-10.5,43.0,Candlestick Park,False,55.0,11.0,70.0,
3711,11/4/1984,1984,10,False,Seattle Seahawks,45,0,Kansas City Chiefs,SEA,-5.0,45.0,Seattle Kingdome,False,72.0,0.0,,indoor
3712,11/4/1984,1984,10,False,St. Louis Cardinals,13,16,Los Angeles Rams,ARI,-6.0,48.0,Busch Memorial Stadium,False,53.0,10.0,72.0,
3713,11/5/1984,1984,10,False,Washington Redskins,27,14,Atlanta Falcons,WAS,-10.0,45.0,RFK Memorial Stadium,False,60.0,10.0,81.0,
3714,11/11/1984,1984,11,False,Atlanta Falcons,13,17,New Orleans Saints,ATL,-1.0,41.0,Atlanta-Fulton County Stadium,False,48.0,14.0,72.0,
3715,11/11/1984,1984,11,False,Cincinnati Bengals,22,20,Pittsburgh Steelers,PIT,-1.0,37.5,Cinergy Field,False,43.0,17.0,84.0,
3716,11/11/1984,1984,11,False,Cleveland Browns,7,41,San Francisco 49ers,SF,-6.0,35.0,Cleveland Municipal Stadium,False,45.0,15.0,81.0,
3717,11/11/1984,1984,11,False,Green Bay Packers,45,17,Minnesota Vikings,GB,-6.5,44.5,Lambeau Field,False,34.0,22.0,69.0,
3718,11/11/1984,1984,11,False,Kansas City Chiefs,16,17,Houston Oilers,KC,-13.5,41.0,Arrowhead Stadium,False,33.0,11.0,69.0,
3719,11/11/1984,1984,11,False,Los Angeles Rams,29,13,Chicago Bears,LAR,-2.0,35.5,Anaheim Stadium,False,61.0,9.0,51.0,
3720,11/11/1984,1984,11,False,Miami Dolphins,24,23,Philadelphia Eagles,MIA,-14.0,44.0,Orange Bowl,False,72.0,10.0,74.0,
3721,11/11/1984,1984,11,False,New England Patriots,38,10,Buffalo Bills,NE,-13.5,41.0,Foxboro Stadium,False,60.0,12.0,81.0,
3722,11/11/1984,1984,11,False,New York Jets,5,9,Indianapolis Colts,NYJ,-9.0,41.5,Giants Stadium,False,58.0,13.0,90.0,
3723,11/11/1984,1984,11,False,San Diego Chargers,13,16,Denver Broncos,DEN,-1.0,45.0,Qualcomm Stadium,False,64.0,9.0,69.0,
3724,11/11/1984,1984,11,False,St. Louis Cardinals,17,24,Dallas Cowboys,ARI,-4.0,44.0,Busch Memorial Stadium,False,36.0,19.0,84.0,
3725,11/11/1984,1984,11,False,Tampa Bay Buccaneers,20,17,New York Giants,NYG,-2.5,40.0,Houlihan's Stadium,False,67.0,10.0,73.0,
3726,11/11/1984,1984,11,False,Washington Redskins,28,14,Detroit Lions,WAS,-9.0,44.0,RFK Memorial Stadium,False,57.0,13.0,73.0,
3727,11/12/1984,1984,11,False,Seattle Seahawks,17,14,Los Angeles Raiders,SEA,-3.0,43.0,Seattle Kingdome,False,72.0,0.0,,indoor
3728,11/18/1984,1984,12,False,Atlanta Falcons,7,23,Cleveland Browns,ATL,-3.5,39.0,Atlanta-Fulton County Stadium,False,55.0,12.0,50.0,
3729,11/18/1984,1984,12,False,Buffalo Bills,14,3,Dallas Cowboys,DAL,-10.0,41.0,Ralph Wilson Stadium,False,38.0,17.0,70.0,
3730,11/18/1984,1984,12,False,Chicago Bears,16,14,Detroit Lions,CHI,-7.0,40.0,Soldier Field,False,36.0,11.0,71.0,
3731,11/18/1984,1984,12,False,Cincinnati Bengals,6,26,Seattle Seahawks,SEA,-4.0,44.0,Cinergy Field,False,36.0,8.0,71.0,
3732,11/18/1984,1984,12,False,Denver Broncos,42,21,Minnesota Vikings,DEN,-10.0,41.0,Mile High Stadium,False,32.0,7.0,53.0,
3733,11/18/1984,1984,12,False,Green Bay Packers,31,6,Los Angeles Rams,GB,-2.5,45.0,Lambeau Field,False,34.0,13.0,72.0,
3734,11/18/1984,1984,12,False,Houston Oilers,31,20,New York Jets,NYJ,-4.5,42.0,Houston Astrodome,False,72.0,0.0,,indoor
3735,11/18/1984,1984,12,False,Indianapolis Colts,17,50,New England Patriots,NE,-6.5,43.0,RCA Dome,False,72.0,0.0,,indoor
3736,11/18/1984,1984,12,False,Los Angeles Raiders,17,7,Kansas City Chiefs,LVR,-9.0,45.0,Los Angeles Memorial Coliseum,False,58.0,9.0,73.0,
3737,11/18/1984,1984,12,False,New York Giants,16,10,St. Louis Cardinals,PICK,0.0,43.0,Giants Stadium,False,42.0,14.0,49.0,
3738,11/18/1984,1984,12,False,Philadelphia Eagles,16,10,Washington Redskins,WAS,-6.0,43.0,Veterans Stadium,False,40.0,9.0,57.0,
3739,11/18/1984,1984,12,False,San Diego Chargers,34,28,Miami Dolphins,MIA,-7.0,51.0,Qualcomm Stadium,False,61.0,8.0,83.0,
3740,11/18/1984,1984,12,False,San Francisco 49ers,24,17,Tampa Bay Buccaneers,SF,-12.0,40.0,Candlestick Park,False,56.0,14.0,83.0,
3741,11/19/1984,1984,12,False,New Orleans Saints,27,24,Pittsburgh Steelers,PIT,-1.0,40.0,Louisiana Superdome,False,72.0,0.0,,indoor
3742,11/22/1984,1984,13,False,Dallas Cowboys,20,17,New England Patriots,DAL,-3.0,42.5,Texas Stadium,False,41.0,5.0,68.0,
3743,11/22/1984,1984,13,False,Detroit Lions,31,28,Green Bay Packers,GB,-3.0,44.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3744,11/25/1984,1984,13,False,Cincinnati Bengals,35,14,Atlanta Falcons,CIN,-6.5,37.0,Cinergy Field,False,40.0,6.0,56.0,
3745,11/25/1984,1984,13,False,Cleveland Browns,27,10,Houston Oilers,CLE,-5.5,36.0,Cleveland Municipal Stadium,False,39.0,9.0,63.0,
3746,11/25/1984,1984,13,False,Denver Broncos,24,27,Seattle Seahawks,DEN,-3.0,35.0,Mile High Stadium,False,37.0,7.0,56.0,
3747,11/25/1984,1984,13,False,Los Angeles Raiders,21,7,Indianapolis Colts,LVR,-14.5,36.5,Los Angeles Memorial Coliseum,False,54.0,13.0,59.0,
3748,11/25/1984,1984,13,False,Minnesota Vikings,3,34,Chicago Bears,CHI,-3.5,38.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3749,11/25/1984,1984,13,False,New Orleans Saints,3,35,San Francisco 49ers,SF,-8.0,42.0,Louisiana Superdome,False,72.0,0.0,,indoor
3750,11/25/1984,1984,13,False,New York Giants,28,27,Kansas City Chiefs,NYG,-7.5,36.5,Giants Stadium,False,45.0,8.0,57.0,
3751,11/25/1984,1984,13,False,Pittsburgh Steelers,52,24,San Diego Chargers,PIT,-3.0,46.5,Three Rivers Stadium,False,39.0,3.0,65.0,
3752,11/25/1984,1984,13,False,St. Louis Cardinals,17,16,Philadelphia Eagles,ARI,-4.5,43.0,Busch Memorial Stadium,False,47.0,12.0,57.0,
3753,11/25/1984,1984,13,False,Tampa Bay Buccaneers,33,34,Los Angeles Rams,LAR,-3.0,37.0,Houlihan's Stadium,False,65.0,8.0,74.0,
3754,11/25/1984,1984,13,False,Washington Redskins,41,14,Buffalo Bills,WAS,-13.0,41.5,RFK Memorial Stadium,False,42.0,6.0,66.0,
3755,11/26/1984,1984,13,False,Miami Dolphins,28,17,New York Jets,MIA,-13.5,45.0,Orange Bowl,False,73.0,15.0,61.0,
3756,11/29/1984,1984,14,False,Minnesota Vikings,17,31,Washington Redskins,WAS,-9.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3757,12/2/1984,1984,14,False,Atlanta Falcons,17,35,San Francisco 49ers,SF,-13.0,40.0,Atlanta-Fulton County Stadium,False,46.0,9.0,74.0,
3758,12/2/1984,1984,14,False,Buffalo Bills,21,15,Indianapolis Colts,BUF,-1.0,36.5,Ralph Wilson Stadium,False,35.0,14.0,62.0,
3759,12/2/1984,1984,14,False,Cleveland Browns,17,20,Cincinnati Bengals,PICK,0.0,34.0,Cleveland Municipal Stadium,False,35.0,9.0,71.0,
3760,12/2/1984,1984,14,False,Green Bay Packers,27,14,Tampa Bay Buccaneers,GB,-6.0,45.0,Lambeau Field,False,27.0,12.0,89.0,
3761,12/2/1984,1984,14,False,Houston Oilers,23,20,Pittsburgh Steelers,PIT,-6.0,44.0,Houston Astrodome,False,72.0,0.0,,indoor
3762,12/2/1984,1984,14,False,Kansas City Chiefs,16,13,Denver Broncos,DEN,-4.0,39.0,Arrowhead Stadium,False,37.0,15.0,66.0,
3763,12/2/1984,1984,14,False,Los Angeles Rams,34,21,New Orleans Saints,LAR,-7.0,40.5,Anaheim Stadium,False,56.0,7.0,71.0,
3764,12/2/1984,1984,14,False,Miami Dolphins,34,45,Los Angeles Raiders,MIA,-5.5,42.5,Orange Bowl,False,74.0,9.0,83.0,
3765,12/2/1984,1984,14,False,New England Patriots,10,33,St. Louis Cardinals,NE,-3.5,43.5,Foxboro Stadium,False,43.0,14.0,46.0,
3766,12/2/1984,1984,14,False,New York Jets,10,20,New York Giants,NYG,-3.5,38.0,Giants Stadium,False,45.0,14.0,56.0,
3767,12/2/1984,1984,14,False,Philadelphia Eagles,10,26,Dallas Cowboys,DAL,-4.0,35.0,Veterans Stadium,False,40.0,7.0,61.0,
3768,12/2/1984,1984,14,False,Seattle Seahawks,38,17,Detroit Lions,SEA,-11.5,43.5,Seattle Kingdome,False,72.0,0.0,,indoor
3769,12/3/1984,1984,14,False,San Diego Chargers,20,7,Chicago Bears,CHI,-1.0,46.0,Qualcomm Stadium,False,59.0,10.0,89.0,
3770,12/8/1984,1984,15,False,New York Jets,21,17,Buffalo Bills,NYJ,-6.5,39.0,Giants Stadium,False,32.0,18.0,50.0,
3771,12/8/1984,1984,15,False,San Francisco 49ers,51,7,Minnesota Vikings,SF,-17.0,44.0,Candlestick Park,False,53.0,6.0,79.0,
3772,12/9/1984,1984,15,False,Chicago Bears,14,20,Green Bay Packers,CHI,-3.5,37.5,Soldier Field,False,31.0,7.0,87.0,
3773,12/9/1984,1984,15,False,Dallas Cowboys,28,30,Washington Redskins,PICK,0.0,42.0,Texas Stadium,False,58.0,13.0,67.0,
3774,12/9/1984,1984,15,False,Denver Broncos,16,13,San Diego Chargers,DEN,-7.0,43.0,Mile High Stadium,False,48.0,11.0,37.0,
3775,12/9/1984,1984,15,False,Indianapolis Colts,17,35,Miami Dolphins,MIA,-12.0,46.0,RCA Dome,False,72.0,0.0,,indoor
3776,12/9/1984,1984,15,False,Kansas City Chiefs,34,7,Seattle Seahawks,SEA,-4.5,38.0,Arrowhead Stadium,False,46.0,10.0,78.0,
3777,12/9/1984,1984,15,False,Los Angeles Rams,27,16,Houston Oilers,LAR,-11.5,43.0,Anaheim Stadium,False,58.0,7.0,73.0,
3778,12/9/1984,1984,15,False,New Orleans Saints,21,24,Cincinnati Bengals,CIN,-3.0,40.0,Louisiana Superdome,False,72.0,0.0,,indoor
3779,12/9/1984,1984,15,False,Philadelphia Eagles,27,17,New England Patriots,NE,-3.5,36.5,Veterans Stadium,False,35.0,5.0,59.0,
3780,12/9/1984,1984,15,False,Pittsburgh Steelers,23,20,Cleveland Browns,PIT,-9.0,38.0,Three Rivers Stadium,False,31.0,6.0,79.0,
3781,12/9/1984,1984,15,False,St. Louis Cardinals,31,21,New York Giants,ARI,-3.0,40.5,Busch Memorial Stadium,False,41.0,12.0,77.0,
3782,12/9/1984,1984,15,False,Tampa Bay Buccaneers,23,6,Atlanta Falcons,TB,-7.5,44.0,Houlihan's Stadium,False,50.0,6.0,69.0,
3783,12/10/1984,1984,15,False,Detroit Lions,3,24,Los Angeles Raiders,LVR,-6.5,45.0,Pontiac Silverdome,False,72.0,0.0,,indoor
3784,12/14/1984,1984,16,False,San Francisco 49ers,19,16,Los Angeles Rams,SF,-6.0,44.0,Candlestick Park,False,51.0,13.0,46.0,
3785,12/15/1984,1984,16,False,New York Giants,3,10,New Orleans Saints,NYG,-10.0,38.5,Giants Stadium,False,38.0,15.0,88.0,
3786,12/15/1984,1984,16,False,Seattle Seahawks,14,31,Denver Broncos,SEA,-4.0,42.0,Seattle Kingdome,False,72.0,0.0,,indoor
3787,12/16/1984,1984,16,False,Atlanta Falcons,26,10,Philadelphia Eagles,PHI,-3.0,37.0,Atlanta-Fulton County Stadium,False,58.0,7.0,68.0,
3788,12/16/1984,1984,16,False,Cincinnati Bengals,52,21,Buffalo Bills,CIN,-13.5,38.5,Cinergy Field,False,59.0,15.0,76.0,
3789,12/16/1984,1984,16,False,Detroit Lions,13,30,Chicago Bears,DET,-2.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor
3790,12/16/1984,1984,16,False,Houston Oilers,20,27,Cleveland Browns,TEN,-2.0,39.0,Houston Astrodome,False,72.0,0.0,,indoor
3791,12/16/1984,1984,16,False,Los Angeles Raiders,7,13,Pittsburgh Steelers,LVR,-6.5,41.0,Los Angeles Memorial Coliseum,False,53.0,16.0,63.0,
3792,12/16/1984,1984,16,False,Minnesota Vikings,14,38,Green Bay Packers,GB,-7.5,45.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
3793,12/16/1984,1984,16,False,New England Patriots,16,10,Indianapolis Colts,NE,-11.0,41.0,Foxboro Stadium,False,32.0,8.0,86.0,
3794,12/16/1984,1984,16,False,San Diego Chargers,21,42,Kansas City Chiefs,LAC,-2.0,43.0,Qualcomm Stadium,False,56.0,16.0,75.0,
3795,12/16/1984,1984,16,False,Tampa Bay Buccaneers,41,21,New York Jets,TB,-4.0,43.0,Houlihan's Stadium,False,69.0,7.0,68.0,
3796,12/16/1984,1984,16,False,Washington Redskins,29,27,St. Louis Cardinals,WAS,-6.0,46.5,RFK Memorial Stadium,False,45.0,10.0,93.0,
3797,12/17/1984,1984,16,False,Miami Dolphins,28,21,Dallas Cowboys,MIA,-6.5,47.0,Orange Bowl,False,73.0,16.0,68.0,
